iter	Passed	Remaining
0	127	127268
1	129	64454
2	130	43422
3	132	32895
4	133	26604
5	135	22391
6	136	19384
7	138	17189
8	140	15444
9	142	14113
10	144	12992
11	146	12064
12	148	11270
13	150	10590
14	153	10065
15	155	9546
16	157	9099
17	159	8695
18	161	8361
19	163	8033
20	166	7739
21	167	7460
22	169	7199
23	170	6950
24	172	6721
25	173	6508
26	174	6302
27	176	6112
28	177	5933
29	178	5766
30	179	5614
31	180	5469
32	181	5329
33	182	5196
34	183	5069
35	184	4949
36	185	4835
37	186	4725
38	187	4617
39	188	4515
40	188	4419
41	189	4328
42	190	4239
43	191	4154
44	191	4073
45	192	3996
46	193	3922
47	194	3853
48	195	3784
49	195	3718
50	196	3655
51	197	3594
52	197	3536
53	198	3479
54	199	3426
55	200	3375
56	201	3326
57	201	3278
58	202	3231
59	203	3184
60	203	3140
61	204	3096
62	205	3054
63	206	3014
64	206	2975
65	207	2937
66	208	2902
67	208	2861
68	209	2826
69	210	2793
70	210	2760
71	211	2728
72	212	2697
73	213	2666
74	213	2637
75	214	2608
76	215	2580
77	215	2552
78	216	2525
79	217	2499
80	218	2474
81	218	2449
82	219	2424
83	220	2401
84	220	2375
85	221	2353
86	221	2328
87	223	2311
88	224	2294
89	225	2275
90	225	2256
91	226	2236
92	227	2217
93	228	2199
94	228	2180
95	229	2162
96	230	2144
97	231	2126
98	231	2109
99	232	2092
100	233	2076
101	233	2056
102	234	2040
103	235	2025
104	235	2009
105	236	1994
106	237	1981
107	238	1967
108	238	1953
109	239	1938
110	240	1924
111	241	1911
112	241	1897
113	242	1884
114	243	1871
115	243	1858
116	244	1845
117	245	1833
118	245	1820
119	246	1808
120	247	1796
121	248	1785
122	248	1771
123	249	1760
124	249	1748
125	250	1737
126	251	1728
127	251	1715
128	252	1705
129	253	1695
130	254	1685
131	254	1675
132	255	1665
133	256	1655
134	256	1646
135	257	1637
136	258	1627
137	258	1617
138	259	1608
139	260	1599
140	261	1590
141	261	1582
142	262	1573
143	263	1564
144	263	1556
145	264	1548
146	266	1543
147	267	1538
148	268	1531
149	268	1523
150	269	1516
151	270	1508
152	271	1501
153	271	1493
154	272	1486
155	273	1478
156	274	1471
157	274	1464
158	275	1456
159	276	1449
160	276	1442
161	277	1435
162	278	1429
163	279	1424
164	280	1419
165	281	1413
166	282	1407
167	282	1400
168	283	1394
169	284	1387
170	285	1381
171	285	1375
172	286	1369
173	287	1363
174	287	1357
175	288	1351
176	289	1345
177	290	1339
178	290	1334
179	291	1328
180	291	1321
181	292	1316
182	293	1310
183	294	1305
184	294	1299
185	295	1294
186	296	1288
187	297	1283
188	297	1277
189	298	1273
190	299	1267
191	300	1262
192	300	1257
193	301	1252
194	302	1247
195	302	1242
196	303	1237
197	304	1232
198	304	1227
199	305	1222
200	306	1217
201	307	1213
202	307	1208
203	308	1204
204	309	1199
205	310	1195
206	310	1190
207	311	1186
208	312	1181
209	312	1177
210	313	1172
211	314	1168
212	314	1163
213	315	1159
214	316	1155
215	317	1151
216	317	1147
217	318	1142
218	319	1138
219	320	1134
220	320	1130
221	321	1127
222	322	1123
223	323	1119
224	324	1116
225	324	1112
226	325	1109
227	326	1105
228	327	1101
229	327	1097
230	328	1093
231	329	1090
232	330	1086
233	330	1082
234	331	1079
235	332	1075
236	332	1071
237	333	1067
238	334	1064
239	334	1060
240	335	1057
241	336	1054
242	337	1051
243	338	1049
244	339	1046
245	340	1044
246	341	1041
247	342	1038
248	343	1036
249	344	1033
250	345	1031
251	346	1028
252	347	1025
253	348	1023
254	350	1022
255	351	1020
256	352	1017
257	352	1014
258	353	1011
259	354	1008
260	355	1005
261	355	1002
262	356	998
263	357	995
264	357	992
265	358	989
266	359	986
267	360	983
268	360	980
269	361	977
270	362	974
271	362	971
272	363	968
273	364	966
274	365	964
275	366	961
276	367	959
277	368	956
278	368	953
279	369	950
280	370	947
281	371	944
282	371	942
283	372	939
284	373	936
285	374	933
286	374	930
287	375	928
288	376	925
289	376	922
290	377	919
291	378	917
292	379	914
293	379	912
294	380	909
295	381	907
296	382	904
297	382	901
298	383	899
299	384	896
300	384	893
301	385	891
302	386	888
303	387	886
304	387	883
305	388	881
306	389	878
307	389	876
308	390	873
309	391	871
310	392	868
311	392	866
312	393	864
313	394	861
314	395	859
315	395	856
316	396	854
317	397	851
318	397	849
319	398	847
320	399	844
321	400	842
322	400	839
323	401	837
324	402	835
325	402	832
326	403	830
327	404	828
328	405	826
329	405	823
330	406	821
331	407	820
332	408	818
333	409	815
334	409	813
335	410	811
336	411	809
337	412	807
338	412	805
339	413	802
340	414	800
341	415	798
342	415	796
343	416	794
344	417	792
345	417	789
346	418	787
347	419	785
348	420	783
349	420	781
350	421	780
351	422	778
352	423	776
353	424	774
354	425	772
355	425	770
356	426	768
357	427	766
358	428	764
359	428	762
360	429	760
361	430	758
362	430	756
363	431	754
364	432	752
365	433	750
366	433	748
367	434	746
368	435	744
369	436	742
370	437	741
371	437	739
372	438	737
373	439	735
374	440	733
375	440	731
376	441	729
377	442	727
378	442	725
379	443	723
380	444	721
381	444	719
382	445	718
383	446	716
384	447	714
385	448	712
386	448	710
387	449	708
388	450	707
389	450	705
390	451	703
391	452	701
392	452	699
393	453	697
394	454	696
395	455	694
396	455	692
397	456	690
398	457	688
399	458	687
400	458	685
401	459	683
402	460	681
403	460	679
404	461	678
405	462	676
406	463	675
407	464	673
408	465	672
409	465	670
410	466	668
411	467	666
412	468	665
413	468	663
414	469	662
415	470	660
416	471	658
417	471	656
418	472	655
419	473	653
420	474	651
421	474	650
422	475	648
423	476	647
424	477	645
